Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
02/09/2020 08:49:15,Credit Card,Investment,Equity Mutual Fund E,,9476.53,Transfer-Out,INR
24/02/2018 20:02:05,Saving Bank account 1,Food,Bread,Flatbread 12 pcs,40.0,Expense,INR
10/2/2015,Cash,Food,,grocery,60.0,Expense,INR
01/09/2019 01:02:47,Cash,Income,Freelance,Client payment,25301.96,Income,INR
26/01/2020 11:04:10,Credit Card,Other,Misc,,114.66,Expense,INR
20/11/2018 01:09:05,Saving Bank account 1,Festivals,Holi,,529.3,Expense,INR
10/3/2015,Saving Bank account 1,Transportation,train,train - ddr to brc cancellation charges,11.8,Expense,INR
26/01/2021 10:26:46,Saving Bank account 1,Transportation,Auto,Office to Home,965.24,Expense,INR
8/6/2017,Saving Bank account 1,Food,Eggs,6 pcs,35.0,Expense,INR
5/11/2015,Cash,Food,Dinner,12 eggs,84.0,Expense,INR
11/08/2022 03:25:56,Cash,Investment,Small Cap fund 2,,1856.22,Transfer-Out,INR
27/06/2018 19:11:09,Saving Bank account 1,Other,,From Family,3000.0,Income,INR
10/12/2017,Cash,Food,vegetables,,90.0,Expense,INR
8/2/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
13/02/2018 20:23:23,Saving Bank account 1,Food,Bread,Bread,35.0,Expense,INR
09/04/2020 09:03:49,Cash,Transportation,Auto,Office to Home,719.68,Expense,INR
22/10/2016 20:23:46,Cash,Food,Eating out,pav vada,20.0,Expense,INR
13/10/2017 12:33:18,Cash,Family,Pocket money,,70.0,Expense,INR
5/4/2018,Cash,Household,Kirana,Idli pith 1kg,38.0,Expense,INR
28/02/2017 22:09:27,Cash,Food,Tea,,10.0,Expense,INR
27/05/2020 13:36:42,Credit Card,Transportation,Bus,To Tuition,432.64,Expense,INR
01/11/2019 20:41:58,Saving Bank account 1,subscription,Amazon Prime,,728.88,Expense,INR
5/6/2016,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
2/4/2018,Cash,Food,curd,Dahi 2 packets,20.0,Expense,INR
29/06/2018 16:10:41,Cash,Household,Kitchen,Math tap repair,50.0,Expense,INR
23/09/2020 00:28:33,Saving Bank account 1,Other,Donation,To Temple,145.73,Expense,INR
31/12/2016 15:39:35,Saving Bank account 1,Food,Lunch,veg fried rice,170.0,Expense,INR
19/08/2017 11:50:16,Cash,Household,Appliances,2 locks for bags,60.0,Expense,INR
26/01/2018 10:03:28,Cash,Household,Kirana,Idli pith 1kg,38.0,Expense,INR
16/02/2018 08:41:51,Saving Bank account 1,Food,Biscuits,Khari packet,45.0,Expense,INR
15/02/2015 19:54:41,Cash,Transportation,,local - vadala road to Place 0,15.0,Expense,INR
2/2/2017,Saving Bank account 1,Food,Dinner,At restaurant,1160.0,Expense,INR
13/08/2021 16:32:59,Saving Bank account 1,Investment,Equity Mutual Fund E,,6806.56,Transfer-Out,INR
8/2/2015,Cash,Food,,tea + biscuits,30.0,Expense,INR
20/03/2018 16:26:08,Credit Card,Food,snacks,Chicken lollypop 8 pcs,215.75,Expense,INR
6/8/2017,Cash,Health,Medicine,Vicks VapoRub,22.0,Expense,INR
21/04/2021 06:33:41,Cash,Income,Gpay Reward,Cashback,30719.2,Income,INR
25/11/2016 09:27:45,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,Expense,INR
27/06/2018 18:48:45,Cash,Household,gadgets,Mobile cover real mi note pro,100.0,Expense,INR
28/02/2018 20:31:10,Credit Card,Food,Onions,onion 1 kg,30.0,Expense,INR
19/11/2016 11:58:28,Cash,Transportation,Taxi,share jeep - Place T top to base (50/person),100.0,Expense,INR
11/9/2016,Cash,Transportation,auto,meghdoot to plaza,20.0,Expense,INR
27/02/2019 14:14:07,Cash,Income,Salary,Monthly salary,22632.07,Income,INR
26/11/2017 16:59:29,Cash,Transportation,Train,1 Place 0 to Place 6 return,10.0,Expense,INR
02/10/2019 13:56:45,Saving Bank account 1,Other,Gift,Festival Gift,949.44,Expense,INR
6/7/2017,Saving Bank account 1,Equity Mutual Fund E,,Lumpsum,50000.0,Transfer-Out,INR
7/7/2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
1/3/2017,Cash,Household,Hardware,measuring tape,50.0,Expense,INR
1/5/2015,Cash,Food,Grocery,dahi,20.0,Expense,INR
15/11/2016 20:22:40,Cash,Food,fruits,apple + mosambi 1kg each,180.0,Expense,INR
11/05/2020 22:55:04,Saving Bank account 1,Other,Donation,Street Charity,547.61,Expense,INR
8/3/2017,Saving Bank account 1,Food,Ice cream,naturals,150.0,Expense,INR
1/5/2017,Saving Bank account 1,Other,,To savings account,100.0,Expense,INR
27/03/2017 21:25:08,Saving Bank account 1,Food,Milk,milk 1lit ,60.0,Expense,INR
15/02/2019 18:21:11,Credit Card,Income,Gpay Reward,Cashback,43250.35,Income,INR
7/8/2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
27/09/2021 09:20:19,Saving Bank account 1,Food,Lunch,Restaurant,394.47,Expense,INR
09/05/2019 00:31:45,Saving Bank account 1,Investment,Small Cap fund 2,,4131.05,Transfer-Out,INR
6/9/2018,Cash,Food,snacks,Amul butter,55.0,Expense,INR
14/10/2016 11:58:20,Saving Bank account 1,Food,Grocery,sugar + biscuits,120.0,Expense,INR
3/2/2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,Expense,INR
02/11/2019 15:44:52,Saving Bank account 1,Investment,Equity Mutual Fund E,,9313.58,Transfer-Out,INR
10/12/2015,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
1/5/2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
27/10/2021 09:30:03,Cash,Income,Freelance,Upwork payout,17939.04,Income,INR
19/12/2016 17:08:11,Cash,Food,snacks,chips 1 Kurkure (19) 1 lays (10),29.0,Expense,INR
28/02/2017 22:07:25,Cash,Transportation,Train,2 Santacruz to churchgate,20.0,Expense,INR
03/10/2022 07:39:15,Cash,Apparel,Laundry,5 clothes washed,212.96,Expense,INR
14/09/2020 07:02:21,Cash,Apparel,Laundry,5 clothes washed,659.42,Expense,INR
2/3/2015,Cash,Health,Medicine,painkillers,226.0,Expense,INR
14/09/2017 06:21:12,Credit Card,Food,Lunch,,282.0,Expense,INR
31/12/2016 13:48:53,Saving Bank account 1,Salary,,From workplace ,56574.0,Income,INR
06/02/2021 01:39:22,Cash,Transportation,Bus,Commute to Market,829.16,Expense,INR
23/10/2017 18:54:46,Cash,Household,Toiletries,Dettol liquid handwash refill,99.0,Expense,INR
3/8/2017,Saving Bank account 1,subscription,Newspaper,,170.0,Expense,INR
8/7/2018,Cash,Health,Hospital,Hospital consultation,500.0,Expense,INR
13/01/2022 08:03:22,Saving Bank account 1,Apparel,Laundry,5 clothes washed,314.16,Expense,INR
23/10/2017 04:23:50,Saving Bank account 1,subscription,Tata Sky,Permanent Residence - Tata Play recharge,191.0,Expense,INR
16/06/2019 15:28:10,Credit Card,Income,Bonus,Year-end bonus,47267.76,Income,INR
12/11/2015,Cash,Food,Eating out,egg roll,25.0,Expense,INR
12/3/2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
01/04/2021 20:09:01,Cash,Other,Donation,Street Charity,353.59,Expense,INR
20/03/2016 12:05:32,Cash,Food,Grocery,sambhar masala,35.0,Expense,INR
08/03/2019 09:01:56,Credit Card,Transportation,Bus,To Tuition,998.76,Expense,INR
13/04/2015 12:24:47,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
08/09/2019 15:38:46,Credit Card,Other,Donation,Street Charity,337.26,Expense,INR
5/4/2017,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
15/03/2017 06:17:55,Cash,Household,Kirana,2 toast+ 2 parle g + Marie gold,111.0,Expense,INR
23/10/2015 08:23:53,Cash,Other,,hanger clips,40.0,Expense,INR
14/03/2019 11:53:28,Cash,Festivals,Diwali,,656.33,Expense,INR
8/3/2018,Saving Bank account 1,Apparel,Laundry,clothes ironing,91.0,Expense,INR
11/3/2015,Cash,Food,Tea,,8.0,Expense,INR
13/08/2018 10:04:23,Cash,Food,Ice cream,chocobar,20.0,Expense,INR
12/01/2019 07:12:02,Saving Bank account 1,Apparel,Laundry,5 clothes washed,205.35,Expense,INR
18/01/2015 07:31:42,Cash,Food,,milk half gold,29.0,Expense,INR
17/08/2017 19:38:57,Cash,Household,Kirana,Sugar 1kg Rs.55 + shengdana Rs.33,88.0,Expense,INR
9/10/2017,Saving Bank account 1,subscription,Wifi Internet Service,1 Year Plan (40mbps + UL+ 3 Months Free),5640.0,Expense,INR
5/12/2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,Expense,INR
03/10/2020 18:31:32,Saving Bank account 1,Investment,Equity Mutual Fund E,,4143.63,Transfer-Out,INR
23/07/2020 03:56:14,Saving Bank account 1,Apparel,Laundry,5 clothes washed,376.36,Expense,INR
5/4/2018,Cash,Food,Lunch,Catering Service,130.0,Expense,INR
21/09/2017 15:07:52,Cash,Other,,Umbrella cover repair,10.0,Expense,INR
19/07/2015 22:24:35,Saving Bank account 1,Other,,Mobile Service Provider recharge 365 days,2599.0,Expense,INR
24/02/2015 05:46:53,Cash,Food,Tea,,10.0,Expense,INR
25/11/2021 08:06:28,Saving Bank account 1,subscription,Netflix,Annual plan,970.42,Expense,INR
17/12/2017 22:27:36,Cash,Transportation,auto,within city,30.0,Expense,INR
1/3/2015,Cash,Food,Tea,,6.0,Expense,INR
27/12/2017 18:43:16,Cash,Food,Grocery,Tata salt 28+ 6 eggs 42,70.0,Expense,INR
01/10/2020 07:48:49,Cash,Other,Gift,Festival Gift,497.84,Expense,INR
30/05/2017 11:35:31,Saving Bank account 1,Food,Tea,2 tea,34.0,Expense,INR
4/5/2018,Cash,Household,Kirana,Supermart,37.0,Expense,INR
27/06/2018 18:46:48,Cash,Household,gadgets,Mouse pad,100.0,Expense,INR
26/07/2021 00:21:20,Saving Bank account 1,Other,Gift,Birthday Gift,452.45,Expense,INR
20/03/2020 00:42:24,Credit Card,Income,Bonus,Year-end bonus,31045.0,Income,INR
19/11/2022 04:11:24,Credit Card,Investment,Small Cap fund 2,,8756.53,Transfer-Out,INR
05/10/2018 03:03:14,Saving Bank account 1,Investment,Small Cap fund 2,,8088.68,Transfer-Out,INR
23/10/2017 09:02:11,Cash,Household,Kirana,,50.0,Expense,INR
28/10/2015 21:28:33,Cash,Transportation,Bus,Place 2 to brc travels,660.0,Expense,INR
2/10/2017,Cash,maid,,,2000.0,Expense,INR
12/09/2022 22:35:06,Cash,Investment,Small Cap fund 2,,3387.17,Transfer-Out,INR
06/05/2021 09:36:21,Saving Bank account 1,Other,Misc,,637.06,Expense,INR
1/7/2018,Saving Bank account 1,Money transfer,Home,,10000.0,Expense,INR
08/08/2020 10:12:31,Cash,Transportation,Auto,Home to Station,922.9,Expense,INR
5/2/2015,Cash,Food,,snacks,21.0,Expense,INR
5/6/2017,Cash,Food,Dinner,Chicken Biryani 120+ dal rice 60,180.0,Expense,INR
2/3/2018,Saving Bank account 1,Food,Ice cream,chocobar,15.0,Expense,INR
4/10/2017,Cash,Family,Pocket money,,400.0,Expense,INR
05/03/2022 12:17:08,Credit Card,Other,Gift,Birthday Gift,439.21,Expense,INR
14/05/2018 09:47:13,Cash,Transportation,auto,2 Current Residence to Place 0,40.0,Expense,INR
9/9/2017,Cash,Health,Medicine,V-wash,45.0,Expense,INR
12/6/2016,Cash,Food,Eggs,,84.0,Expense,INR
15/06/2017 19:01:47,Saving Bank account 1,Education,Stationary,Print outs 3 + Xerox 16 + envelope 10,29.0,Expense,INR
20/02/2019 03:38:23,Saving Bank account 1,Investment,Small Cap fund 2,,6238.97,Transfer-Out,INR
31/01/2018 07:31:34,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
22/04/2017 09:06:19,Saving Bank account 1,Transportation,Train,Place 0 to Vikhroli return,30.0,Expense,INR
6/9/2017,Cash,Other,,Pant chain repair,20.0,Expense,INR
11/9/2016,Cash,Food,Grocery,badishop,70.0,Expense,INR
13/09/2016 09:48:13,Cash,Food,snacks,brownie,70.0,Expense,INR
26/01/2018 12:38:42,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,Expense,INR
17/10/2019 07:58:06,Credit Card,subscription,Mobile Service Provider,,281.35,Expense,INR
25/03/2018 21:13:19,Cash,Food,snacks,2 Frankie,160.0,Expense,INR
01/04/2021 02:29:43,Cash,subscription,Spotify,,663.7,Expense,INR
13/05/2017 20:51:02,Saving Bank account 1,Food,Dinner,Non veg overloaded pizza,242.0,Expense,INR
31/08/2017 10:23:19,Cash,Household,Toiletries,Odonil,60.0,Expense,INR
1/1/2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,Transfer-Out,INR
10/8/2015,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
7/11/2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
14/03/2018 06:04:18,Credit Card,Food,Dinner,Domino's Pizza,578.0,Expense,INR
16/12/2021 00:56:31,Credit Card,Apparel,Laundry,5 clothes washed,136.33,Expense,INR
1/11/2017,Saving Bank account 1,Salary,,From workplace ,78298.0,Income,INR
21/09/2022 13:04:19,Credit Card,Other,Donation,Street Charity,376.7,Expense,INR
28/12/2022 09:04:12,Saving Bank account 1,subscription,Amazon Prime,,504.34,Expense,INR
22/07/2019 03:26:35,Saving Bank account 1,Income,Freelance,Upwork payout,1110.85,Income,INR
28/03/2019 03:17:38,Credit Card,Investment,Small Cap fund 2,,6303.18,Transfer-Out,INR
10/7/2015,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
21/08/2016 08:54:35,Cash,Other,,earphones,100.0,Expense,INR
30/08/2019 20:10:25,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,539.71,Expense,INR
26/09/2019 09:49:03,Saving Bank account 1,Other,Donation,Street Charity,201.64,Expense,INR
11/6/2017,Saving Bank account 1,Beauty,grooming,hair cut,100.0,Expense,INR
8/5/2018,Cash,Food,Sweets,Kaju katli half kg,500.0,Expense,INR
5/3/2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,Transfer-Out,INR
26/01/2018 10:05:55,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
11/12/2016,Cash,Health,Hospital,Doctor Fees,200.0,Expense,INR
1/6/2017,Saving Bank account 1,Food,Milk,milk 1lit ,65.0,Expense,INR
14/08/2016 16:13:29,Cash,Other,,pens,5.0,Expense,INR
13/04/2015 12:24:47,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,Expense,INR
07/12/2018 14:12:05,Credit Card,Food,Lunch,Home Delivery,890.13,Expense,INR
01/12/2019 13:27:34,Credit Card,Investment,Small Cap fund 2,,9138.51,Transfer-Out,INR
23/10/2021 04:49:18,Credit Card,Transportation,Auto,Home to Station,882.12,Expense,INR
15/03/2015 18:38:44,Cash,Other,,cycle air pumping,5.0,Expense,INR
14/02/2020 00:39:14,Cash,Food,Grocery,Monthly stock,604.94,Expense,INR
30/04/2017 21:03:30,Cash,Food,fruits,6 bananas,25.0,Expense,INR
21/03/2018 18:41:45,Credit Card,Household,Kirana,Idli pith 1kg,38.0,Expense,INR
11/2/2018,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
18/08/2017 15:33:07,Cash,Family,Pocket money,,100.0,Expense,INR
16/11/2020 10:35:55,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,999.43,Expense,INR
22/04/2021 08:52:47,Credit Card,Income,Bonus,Year-end bonus,23921.46,Income,INR
30/01/2015 23:10:04,Cash,Transportation,,auto - Genda circle to b45,100.0,Expense,INR
30/11/2016 11:32:14,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,Expense,INR
20/07/2018 12:29:28,Cash,Health,Medicine,Cataract Medicine,87.0,Expense,INR
14/09/2018 05:39:17,Cash,Transportation,auto,Place 2 station to Permanent Residence,50.0,Expense,INR
27/02/2021 14:42:50,Saving Bank account 1,Other,Misc,,368.08,Expense,INR
22/03/2018 19:31:16,Cash,Food,snacks,Potato chips,150.0,Expense,INR
3/1/2017,Cash,Culture,Movie,Imax 3D,400.0,Expense,INR
24/10/2021 20:21:45,Credit Card,Other,Misc,,286.01,Expense,INR
8/2/2015,Saving Bank account 1,Food,,egg fried rice,86.0,Expense,INR
5/7/2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,Transfer-Out,INR
29/12/2016 18:06:14,Cash,Food,flour mill,1 sher bajri 1 kg dadar 1 kg makka,14.0,Expense,INR
10/5/2017,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
3/2/2018,Cash,Gpay Reward,,,6.0,Income,INR
5/2/2015,Cash,Food,,bhel,40.0,Expense,INR
11/4/2016,Saving Bank account 1,Food,Grocery,,1279.0,Expense,INR
13/03/2021 21:05:12,Credit Card,Investment,Equity Mutual Fund E,,8817.99,Transfer-Out,INR
11/02/2021 09:37:11,Credit Card,subscription,Spotify,,125.78,Expense,INR
23/09/2021 00:40:01,Cash,Income,Salary,Monthly salary,18239.26,Income,INR
31/01/2018 08:21:09,Saving Bank account 1,Salary,,From workplace ,64636.0,Income,INR
15/04/2018 14:40:22,Credit Card,Family,makeup,Body mist,525.0,Expense,INR
5/8/2018,Credit Card,Family,clothes,Bows,398.0,Expense,INR
19/05/2021 02:42:42,Credit Card,subscription,Amazon Prime,,129.3,Expense,INR
13/12/2020 15:02:53,Cash,Transportation,Train,To Office,112.03,Expense,INR
11/7/2017,Saving Bank account 1,Education,Stationary,Black Ball pen,10.0,Expense,INR
30/12/2015 17:31:33,Cash,Food,,cake advance,100.0,Expense,INR
1/6/2017,Saving Bank account 1,Money transfer,Home,,10000.0,Expense,INR
5/8/2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,Expense,INR
8/6/2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,Expense,INR
5/9/2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
19/05/2016 09:21:46,Saving Bank account 1,Food,Grocery,agarbatti + icecream pack,180.0,Expense,INR
29/08/2016 10:48:48,Cash,Household,Kitchen,boric powder,40.0,Expense,INR
10/2/2015,Saving Bank account 1,Food,,tea + kachuri,18.0,Expense,INR
21/02/2017 22:00:35,Cash,Food,snacks,pav vada,10.0,Expense,INR
1/5/2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
24/12/2017 08:06:55,Saving Bank account 1,Food,Milk,Half lit  milk,35.0,Expense,INR
05/04/2021 07:58:56,Saving Bank account 1,Other,Donation,To Temple,639.57,Expense,INR
16/04/2018 18:26:06,Credit Card,Household,Kirana,Smart point,450.0,Expense,INR
7/12/2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,Expense,INR
02/07/2021 17:36:29,Cash,subscription,Amazon Prime,,792.66,Expense,INR
22/01/2022 21:03:00,Credit Card,Transportation,Bus,To Tuition,851.69,Expense,INR
12/09/2020 00:40:47,Saving Bank account 1,Other,Misc,,383.16,Expense,INR
23/07/2017 15:57:31,Saving Bank account 1,Household,Appliances,Tata sky STB (1299)+ 1 month recharge (226)+ extra wire 45meters(540),2065.0,Expense,INR
5/5/2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,Expense,INR
20/04/2016 10:27:48,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
13/10/2020 15:06:58,Cash,Apparel,Laundry,Blanket cleaned,265.79,Expense,INR
24/03/2020 14:04:28,Cash,Investment,Small Cap fund 2,,2514.91,Transfer-Out,INR
31/12/2016 13:47:26,Cash,subscription,Edtech Course,EMI 1,2816.0,Expense,INR
17/05/2017 10:27:35,Cash,Food,Tea,,10.0,Expense,INR
02/11/2020 14:30:09,Credit Card,Transportation,Bus,To Tuition,670.93,Expense,INR
12/3/2018,Saving Bank account 1,Transportation,train,2 Place 3 to Place 2 : Sevagram express 3AC,1293.0,Expense,INR
4/10/2017,Saving Bank account 1,subscription,Edtech Course,,2700.0,Expense,INR
18/06/2020 02:30:24,Cash,Other,Gift,Festival Gift,275.52,Expense,INR
3/7/2017,Saving Bank account 1,Other,,Devi Temple,5.0,Expense,INR
1/7/2016,Saving Bank account 1,Money transfer,,,15000.0,Expense,INR
3/6/2017,Saving Bank account 1,Food,beverage,sugarcane juice,20.0,Expense,INR
20/03/2015 21:36:58,Cash,Apparel,Laundry,dry cleaning,100.0,Expense,INR
29/08/2018 12:21:49,Cash,Food,Grocery,Baking soda,27.0,Expense,INR
14/09/2017 06:21:12,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,100.0,Expense,INR
18/02/2021 00:13:01,Saving Bank account 1,Investment,Small Cap fund 2,,6005.93,Transfer-Out,INR
11/9/2017,Cash,Transportation,train,Local pass to Family,100.0,Expense,INR
10/6/2017,Saving Bank account 1,Health,Medicine,Covaxin booster dose,386.0,Expense,INR
23/02/2015 19:37:47,Cash,Transportation,Train,Place 0 to Bandra,20.0,Expense,INR
30/04/2017 21:02:52,Saving Bank account 1,Food,Dinner,Chicken lollypop 8 pcs,221.0,Expense,INR
1/6/2017,Cash,maid,,,1000.0,Expense,INR
28/02/2017 22:09:03,Cash,Other,,fine,400.0,Expense,INR
29/08/2018 12:11:41,Cash,Food,Milk,Half lit  milk,36.0,Expense,INR
23/03/2017 22:04:15,Saving Bank account 1,Family,Pocket money,,3000.0,Expense,INR
5/2/2015,Cash,Food,,water jar,375.0,Expense,INR
4/7/2018,Cash,Health,Hospital,Doctor Fees,100.0,Expense,INR
12/5/2017,Saving Bank account 1,Food,Lunch,4 chapati,20.0,Expense,INR
9/12/2017,Cash,Food,Lunch,Catering Service,85.0,Expense,INR
24/07/2020 14:17:15,Cash,Investment,Small Cap fund 2,,4214.68,Transfer-Out,INR
18/05/2020 20:43:25,Cash,Transportation,Train,Place A to B,242.66,Expense,INR
6/1/2017,Saving Bank account 1,Food,Dinner,veg paneer tikka 3 roti,294.0,Expense,INR
28/02/2017 22:01:48,Cash,Transportation,auto,share auto - mumbai University Kalina to Santacruz station,40.0,Expense,INR
08/04/2021 12:05:43,Saving Bank account 1,Investment,Equity Mutual Fund E,,3250.48,Transfer-Out,INR
12/1/2018,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,Transfer-Out,INR
15/06/2021 00:30:52,Cash,Transportation,Bus,Commute to Market,654.23,Expense,INR
5/3/2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,Expense,INR
29/01/2017 19:26:04,Cash,Food,snacks,2 Shegaon kachori (nasik),30.0,Expense,INR
30/05/2017 17:04:28,Cash,Food,beverage,Slice + Pepsi,40.0,Expense,INR
20/05/2020 05:36:21,Saving Bank account 1,Transportation,Auto,Office to Home,705.68,Expense,INR
7/5/2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
19/06/2016 18:49:52,Saving Bank account 1,Food,Grocery,grocery,600.0,Expense,INR
28/01/2018 19:26:02,Saving Bank account 1,Food,snacks,2 kachori,24.0,Expense,INR
26/04/2018 20:44:50,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,Expense,INR
18/10/2015 21:35:17,Saving Bank account 1,Apparel,Clothing,belt + socs,1479.0,Expense,INR
20/10/2017 23:03:35,Saving Bank account 1,Gift,,farewell contribution,200.0,Expense,INR
